"","公司代號","AverageROE","StdROE","count","RateROE","ROE_last","本益比法mean","K值法mean","負債比例mean","股利mean","本益比法first","本益比法last","K值法first","K值法last","負債比例first","負債比例last","股利first","股利last","weight","產業類別","Open","High","Low","ClosePrice","Volume","Adjusted","day"
"510","3043",-2.24218895004663,4.82674453673503,7,-0.0711114725801703,0.721258334254245,-8.44,-11.5228629254653,0.927661531595349,0,-37.52,5.46,-34.7436108845123,6.49132500828821,0.808476826710327,0.911732717290757,0,0,0.159445358040801,"其他電子業",3.86,3.86,3.8,3.8,393000,3.8,"2021-02-17"
"511","3044",0.112943446159936,0.0317308993755507,7,0.00271579970353606,0.141183422512604,101.86,81.3570145869171,0.525122390026035,4.41428571428571,63.28,160.86,78.0699830809825,114.640939080234,0.467462614228707,0.523094717700845,2.25,7.25,0.000306731777597497,"電子零組件業",135.5,136.5,131.5,132,3395878,132,"2021-02-17"
"512","3045",0.228973367257924,0.0264437320407104,7,-0.00974241089316814,0.185760743580073,74.94,63.7115108973572,0.56027916780475,5.24856714285714,81.06,63.14,72.3795744137526,56.1926249329722,0.577017457719321,0.518085403076283,5.6,4.183,-0.00223075262741899,"通信網路業",96.300003,97,96,96.599998,5558685,96.599998,"2021-02-17"
"513","3046",-0.238636710051503,0.230973363583154,7,-0.0125753874260355,-0.291170849056444,-28.3,-20.3921805130509,0.497756221627179,0.0428571428571429,-14.84,-32.9,-6.22875191212007,-29.2990666863047,0.376130365950342,0.57991184201543,0,0,0.00300094908297215,"電腦及週邊設備業",14.9,15.3,14.65,15.3,90205,15.3,"2021-02-17"
"514","3047",0.0317097329198415,0.0485138291874762,7,-0.00656690334795475,0.0459893808628307,3.64,4.77936987004902,0.548683941008741,0.327301455714286,10.5,4.62,8.59348244798572,6.25455579734498,0.441708066222517,0.613617421783123,0.69111019,0,-0.000208234751274058,"通信網路業",12.05,12.45,12,12.3,1557629,12.3,"2021-02-17"
"515","3048",0.107722214773707,0.0537131347500662,7,-0.0150055876986184,0.083391144273466,22.88,20.7001285256933,0.778432793078312,0.814285714285714,17.92,23.1,22.3065066932598,16.1361864169157,0.701422650368882,0.818502824709938,0.5,1,-0.00161643514087627,"電子通路業",22.549999,22.85,22.450001,22.75,1311835,22.75,"2021-02-17"
"516","3049",0.0342919436530235,0.0564171095064934,7,-9.66838293519037e-05,0.102279801378261,4.42,3.56860041952389,0.576454367373432,0.05,4.9,18.9,4.48984032699379,14.8561411501924,0.797476437618448,0.434346451855379,0,0.35,-3.31547642829402e-06,"光電業",9.96,10.1,9.9,10,4992490,10,"2021-02-17"
"517","3050",0.0309355967223045,0.056992049464139,7,0.00967436984230241,0.0527916141782334,5.52,6.19374219451679,0.293795773083088,0.357142857142857,-4.34,10.5,-2.22845554492794,10.4263438002011,0.158883658032137,0.523760250407429,0,0.5,0.000299282403983892,"光電業",16.5,17.1,16.35,16.950001,1517118,16.950001,"2021-02-17"
"518","3051",0.0574667770413262,0.252978485747013,7,-0.103199990303011,-0.141515707452991,3.8,3.31144416464513,0.846322502473819,0,23.1,-7.28,21.0582008311271,-6.70430664058545,0.893532888560194,0.862309841750641,0,0,-0.00593057083341016,"光電業",6.21,6.41,6.1,6.2,655835,6.2,"2021-02-17"
"519","3052",0.0864144941282154,0.149359427208141,7,-0.0453617666677885,0.0557351153050726,20.1,17.0037658911824,0.638414706287957,0.485714285714286,98,12.18,83.2431935047935,9.94871808195546,0.563487837018164,0.633737886936266,1,0.5,-0.00391991411935909,"建材營造",12.3,12.55,12.25,12.55,953351,12.55,"2021-02-17"
"520","3054",0.0254769173025394,0.137134359336269,7,-0.0326970804981731,-0.0611087123765385,6.78,5.01843649121478,0.201261867524106,0.305,40.46,0.42,43.4750630770425,-8.84548611650395,0.356524576481248,0.148334476780382,1.5,0,-0.00083302081588643,"半導體業",23.1,23.1,22.9,22.950001,10002,22.950001,"2021-02-17"
"521","3055",0.0249526716319667,0.133185615265381,7,0.00833993602764722,-0.0145757967945892,11.16,8.91872154435734,0.331063708798411,0.685714285714286,-54.18,1.54,-47.3057541253701,-4.47841356513752,0.263212981943208,0.502103148508361,0,0.4,0.00020810368512949,"電子通路業",30.450001,31,30.049999,30.65,188215,30.65,"2021-02-17"
"522","3056",0.183349725115613,0.135754272200601,7,-0.0441122066933348,0.0980939841119906,53.24,46.4159135046192,0.574395737397059,1.97142857142857,129.78,31.5,113.922667332425,28.1529734401413,0.655162022036601,0.661724234860406,1.8,3,-0.00808796097146603,"建材營造",38.5,39.150002,38.400002,39.150002,1255043,39.150002,"2021-02-17"
"523","3057",-0.112340682833408,0.274012092280331,7,-0.0981773275511316,-0.412949860511065,-5.84,-5.72710008264508,0.369136757110883,0.55712564,31.08,-28.28,27.9076860649917,-27.409546991422,0.308959389534449,0.545734475834912,1.59987948,0,0.0110293080158533,"電腦及週邊設備業",10.1,10.15,10.05,10.1,148371,10.1,"2021-02-17"
"524","3058",-0.0114855803541173,0.0598467868390242,7,-0.0244711478245933,-0.0348862287847214,0.52,-1.30936408006539,0.503090203357894,0.221428571428571,10.22,-1.4,17.1825275223261,-5.62976517013441,0.487456914686565,0.578474877909381,0.5,0,0.000281065334696848,"電子零組件業",12.45,12.75,12.25,12.55,3494216,12.55,"2021-02-17"
"525","3059",0.00379041006654308,0.0414222337152438,7,-0.0100690909792981,-0.0345156186697966,3.96,2.12036624191645,0.380374136117377,0.471428571428571,-12.32,4.34,1.26523034355471,-13.5430658755615,0.370173159457097,0.345655519027671,0,0.5,-3.81659838088696e-05,"光電業",33.799999,34,32.900002,33.900002,6607245,33.900002,"2021-02-17"
"526","3060",0.0106050025451613,0.108930730075478,7,-0.0463963881200642,-0.168672061314832,16.02,5.63717211503043,0.373937693552889,1.42285714285714,42,-37.24,29.1248874472528,-48.3877975896924,0.314881293467412,0.404811829441101,2.1,0,-0.000492033814099571,"電腦及週邊設備業",14.2,14.25,14.05,14.05,577957,14.05,"2021-02-17"
"527","3062",0.0402649719290209,0.0326178342133426,7,-0.0109627865096583,0.00196934862108021,10.14,8.51490847422943,0.34123899347491,0.535714285714286,6.86,2.24,7.50479188095381,0.408639838874143,0.397392821541247,0.315564809694381,0.35,0.15,-0.00044141629107524,"通信網路業",19.35,19.450001,19,19.15,3108119,19.15,"2021-02-17"
"528","3090",0.17300672144198,0.0936967524465953,7,0.0261910191349211,0.165170225799816,49.84,45.889740744134,0.51506589594386,2.71862868714286,35.28,46.48,27.069430291321,48.4155224375711,0.53672885226544,0.39498206963745,1,3.5,0.00453122235175686,"電子零組件業",49.900002,50.700001,49.599998,50.299999,2158018,50.299999,"2021-02-17"
"529","3094",0.0508296131532187,0.0161619169529809,7,-0.00705747995756544,0.0256027311509695,10.62,9.32111233945325,0.0631538993600421,0.655714285714286,12.18,7,11.9557910905813,4.25005337106094,0.0534803192006522,0.104803751592248,0.79,0.46,-0.000358728976079646,"半導體業",25.200001,26.6,25,26.6,3684467,26.6,"2021-02-17"
"530","3130",0.213786754272627,0.0237504322966957,7,-0.00604814206875864,0.187364895519202,131.26,115.664533446383,0.372360954881293,8.36146988857143,104.44,120.68,95.3312634517167,105.181968222092,0.360349353048937,0.420175033762259,6,8.62,-0.00129301266225964,"資訊服務業",163,163.5,163,163,14751,163,"2021-02-17"
"531","3138",0.0731181653335105,0.0183301671222761,7,-0.000632982392964461,0.0833860679664132,16.46,13.6248667480535,0.390801634180524,0.66,9.1,20.44,10.7084164509047,16.7918694367365,0.425764436606829,0.468938174903429,0,1,-4.62825112619765e-05,"通信網路業",369.5,390.5,360.5,390.5,1150264,390.5,"2021-02-17"
"532","3149",-0.562361807781283,1.0882972453436,7,0.127882250685911,-0.0833308621327054,-70.5,-61.4946595200741,0.681917146272576,0,-66.36,-4.06,-50.2989027361314,-7.65602295844231,0.493095989034931,0.609361388616018,0,0,-0.0719160936788682,"光電業",25.700001,26.450001,25,26.450001,3721596,26.450001,"2021-02-17"
"533","3164",-0.0439199184039476,0.119055585167521,7,0.0280621992094389,0.0164752336316296,-12.24,-9.17248501846614,0.123706837373914,0.328538021428571,7.14,9.1,1.25650393953762,3.20649234555591,0.39052227159171,0.078314261400993,0,0.79976615,-0.00123248949951388,"生技醫療業",20.700001,21,20.25,21,234434,21,"2021-02-17"
"534","3167",0.139703817907533,0.0543606180174676,7,-0.00325594753148555,0.0663736178510492,45.04,37.253519142422,0.55152701005473,2.07142857142857,36.12,31.08,35.0455856714254,18.6592833183762,0.540561263712838,0.550637763992472,2,2,-0.000454868301055138,"電機機械",47,47.299999,46.299999,47.150002,347414,47.150002,"2021-02-17"
"535","3189",0.0485821289933871,0.07128335825898,7,-0.0318500483009942,-0.0712726396349223,48.44,37.4606330581414,0.281970607422861,2.57142857142857,101.22,-63.28,87.6639400286387,-50.4966651813425,0.277684378461969,0.308503910177949,3.5,1,-0.00154734315500451,"半導體業",81.199997,88.300003,81.099998,88.300003,25444242,88.300003,"2021-02-17"
"536","3209",0.12274629212874,0.0415740288628506,7,-0.0113628826662742,0.0922487747682393,30.34,25.1365172627771,0.741223929052349,1.16838660285714,28.98,23.24,22.9801966806311,18.3690372757256,0.717479540517393,0.731980674773225,1.5,1.27870622,-0.0013947517151791,"電子通路業",23.4,23.4,23.15,23.25,1135859,23.25,"2021-02-17"
"537","3229",-0.0907717231766336,0.139346875529792,7,-0.0466380341070282,-0.279401767505099,-7.1,-8.10324888677537,0.292653196094288,0,9.66,-22.82,5.90154860218611,-20.8852821210061,0.226803971566079,0.341596258740392,0,0,0.00423341472146556,"電子零組件業",5.49,5.49,5.05,5.22,42003,5.22,"2021-02-17"
"538","3231",0.0688630667582394,0.050716211594141,7,0.00010086739402627,0.118945020894488,22.8,23.1168298295054,0.768304004564732,1.44464107285714,35.14,33.6,36.2069479617339,38.7017361735441,0.755320529538629,0.756226487797309,1.8023737,2.04225184,6.94603808856064e-06,"電腦及週邊設備業",31,31.299999,30.799999,31,17569635,31,"2021-02-17"
"539","3257",0.0964726071921799,0.0600525066380416,7,-0.0225430279191156,0.0540570420072926,37.42,30.6297827417177,0.0964778125306858,1.36428571428571,67.9,18.76,49.4628436474907,14.6224298629726,0.11173261013447,0.0788467095160943,2.5,1,-0.00217478467736318,"半導體業",89.900002,90,86.199997,86.800003,2440567,86.800003,"2021-02-17"
"540","3266",0.0718877805109808,0.179242023151625,7,-0.0503350822089787,0.0363975229943334,20.28,12.5548495171784,0.426656738229529,0.285714285714286,88.62,8.4,63.5409411734969,6.68349515983448,0.484971410221976,0.489540023391249,0,0.5,-0.00361847734184124,"建材營造",13.9,13.9,13.65,13.85,63007,13.85,"2021-02-17"
"541","3296",0.0140512175609875,0.0327997681836575,7,-0.00290941247892481,-0.0146350059533023,4.78,3.06046661215573,0.312794526091064,0.31,-8.12,3.78,0.252973010285858,-2.77882175538327,0.280637415199975,0.319879784359207,0,0,-4.08807877160244e-05,"電子零組件業",21.799999,21.799999,20,21.4,283117,21.4,"2021-02-17"
"542","3305",0.0405739355543224,0.0464519760954744,7,-0.0162094838702309,0.030241706364606,22.3,17.0759518822607,0.400386647449421,1.21428571428571,42.28,20.02,46.4905028128292,11.3595409532051,0.366243084308705,0.439839241229164,2,1,-0.000657682553919577,"其他電子業",31.25,33.549999,30.950001,33.549999,6028086,33.549999,"2021-02-17"
"543","3308",-0.0723557143532442,0.0680216388541957,7,-0.0191827572693373,-0.135875963595786,-9.64,-8.61487274336364,0.570585580898993,0,-16.8,-13.3,-14.0629655005327,-13.4687048914323,0.628166692013441,0.534756839946299,0,0,0.00138798210548779,"電子零組件業",6.44,6.44,6.27,6.39,59721,6.39,"2021-02-17"
"544","3311",-0.047142524879777,0.110073070306479,7,0.00695113695353282,-0.0145521445234298,-13.18,-13.2985341652576,0.320745311479375,0.227142857142857,20.02,-3.36,31.6065323942321,-7.64351391093148,0.3802382603674,0.246426808879897,1,0,-0.000327694146774658,"通信網路業",32.549999,34.5,32.299999,33.349998,201338,33.349998,"2021-02-17"
"545","3312",-0.0215261735603059,0.188512773239667,7,0.00302101102076432,0.0981139995162277,0.38,-1.32080588670363,0.664061934191175,0.171428571428571,16.38,18.34,19.4397165835378,14.6067216779784,0.690579738325078,0.703485285118173,0,0.6,-6.50308075605696e-05,"電子通路業",14.9,14.9,14.5,14.65,624641,14.65,"2021-02-17"
"546","3338",0.120615950889077,0.0546481929604674,7,-0.0101762602097105,0.16315859300013,30.04,24.1885318511874,0.566084460672899,1.54331019428571,32.76,47.32,30.6806588562308,37.546871214155,0.527118514321029,0.629417110288715,1.5,2.1,-0.00122741930168891,"電子零組件業",57.799999,58.099998,56.799999,57.5,593584,57.5,"2021-02-17"
"547","3346",0.0937730456207442,0.0729280000680758,7,-0.0159877065072395,-0.0434237585200922,29.24,20.8554860909815,0.650163132936309,1.18,20.44,2.52,23.7001771467756,-10.6333928676076,0.616449281100465,0.700230938115168,0.3,0,-0.00149921593167444,"汽車工業",48.900002,49.400002,47,48.5,9650958,48.5,"2021-02-17"
"548","3356",0.0996377389905552,0.155906569868794,7,-0.0581085837921174,0.00924264389468371,43.08,37.0449097269083,0.30356317969542,2.45428571428571,128.1,3.08,113.584882038052,2.05764359705396,0.172389394286183,0.429553636549496,7.2,0,-0.0057898079049898,"光電業",27.200001,27.4,26.700001,27.049999,407323,27.049999,"2021-02-17"
"549","3376",0.094140932526945,0.0288078620640435,7,-0.00737563832802426,0.0879817123831058,89.06,76.7076432003032,0.273845348971952,1.95714285714286,70,101.5,76.2653541068658,81.5810428072349,0.258733154354881,0.311446927682422,3,2,-0.000694349470181681,"電子零組件業",126.5,126.5,124.5,125,759200,125,"2021-02-17"
"550","3380",0.0350614756791972,0.0477404846097069,7,-0.0128124921883657,0.00826806928081665,9.78,8.75396086536865,0.400325003986668,0.79,22.4,6.16,26.4960441146419,1.90062242592773,0.457776723901038,0.438116510924959,1.35,0.44,-0.00044922488325229,"通信網路業",33.200001,33.700001,32.650002,33.299999,3460560,33.299999,"2021-02-17"
"551","3383",-0.433626987420831,0.362235800955835,7,-0.0766314501691981,-0.489423752779707,-40.52,-33.6156934300658,0.64104666786062,0,-22.82,-46.2,-18.2344220234559,-42.5186885227371,0.534786414770046,0.854048199052289,0,0,0.0332294648785589,"光電業",3.49,3.7,3.36,3.55,88303,3.55,"2021-02-17"
"552","3406",0.00962622306890605,0.12703674638369,7,0.0429344527996295,0.168456295585947,42.28,26.5825112832586,0.423720165869349,2.28571428571429,-52.36,347.06,-17.1319862013234,256.790565583828,0.397423253109198,0.35441989140678,0,9,0.000413296619990651,"光電業",483,486.5,471,482,3485381,482,"2021-02-17"
"553","3413",0.232393283042493,0.0978081767338403,7,-0.0206651741548606,0.135872210470313,119.44,102.437679374492,0.523365653584249,3.71428571428571,22.96,109.9,95.2801913128509,87.8413840690571,0.650277223310145,0.47929011191186,0,4,-0.00480244766649293,"半導體業",243.5,245,236,245,4702691,245,"2021-02-17"
"554","3416",0.117793042563602,0.0353065030807341,7,-0.0116904426414201,0.115875228677952,47.32,41.0422934600028,0.149743774652625,2.72857142857143,64.4,46.76,56.3046366145009,43.3228511219693,0.163884987711291,0.131241429702639,2.9,2,-0.00137705280764814,"電腦及週邊設備業",74.5,76.199997,74.5,75.5,555380,75.5,"2021-02-17"
"555","3419",-0.0246611669572749,0.0376201539876409,7,-0.00306193797005023,-0.063398913313683,-3.46,-3.97493454031432,0.360163573862322,0.06,-15.54,-8.12,-6.32989934014991,-9.59701050285877,0.458223595305776,0.365898695739914,0,0,7.5510963492228e-05,"通信網路業",19,20,18.799999,19.9,4012753,19.9,"2021-02-17"
"556","3432",0.0274689332035209,0.0879638122272755,7,0.00975580791138653,0.014520007357933,9.22,8.22509107156787,0.235028367554651,0.114285714285714,-11.76,9.52,-0.538164725017182,4.12005208781349,0.278343570661698,0.243028678673339,0,0,0.000267981635864258,"電子零組件業",12.55,12.95,12.5,12.75,71000,12.75,"2021-02-17"
"557","3437",0.0491255386526044,0.147672301172297,7,-0.0632529141406765,-0.0821298909021642,15.44,13.0188357415308,0.42916673131999,0.921428571428571,74.06,-20.02,66.4319552681418,-18.7872125438701,0.505331436020472,0.393904089176582,2.5,0,-0.00310733347850767,"光電業",29.6,31.75,29.4,31.75,6190167,31.75,"2021-02-17"
"558","3443",0.154759970974935,0.0477211933949735,7,0.0153826995039027,0.143078766530937,63.42,56.3492499648403,0.399473306056406,3.78174571428571,30.24,66.22,27.1187795319177,57.5534338370693,0.25272630883893,0.482901166147027,1.97222,5,0.00238062612874013,"半導體業",407.5,424,407,421,5921229,421,"2021-02-17"
"559","3450",0.227302500529365,0.0850161882060578,7,-0.0331444880425791,0.0875855629963025,101,87.4221837737175,0.349604162288432,4.14285714285714,85.54,22.96,82.4592851744605,28.3010850431802,0.494357824750068,0.281268272594162,4.5,1,-0.00753382501084387,"其他電子業",61.299999,62.900002,61.299999,62.799999,1012409,62.799999,"2021-02-17"
"560","3454",0.15569802223815,0.0789251759226358,7,-0.0306494610580778,0.0796347976686964,80.88,63.9523938078717,0.301347040746678,4.17857142857143,143.92,44.66,124.899958329562,32.9787605845489,0.285010755336205,0.370429745065754,7,2.5,-0.0047720604694079,"光電業",83.599998,83.800003,82,82.5,196732,82.5,"2021-02-17"
"561","3481",0.0336566492092447,0.0794881759327064,7,-0.0182358563227672,-0.0868105574188697,12.66,10.3113282947005,0.435771051565532,0.267142857142857,7.98,-24.78,10.8283531742518,-26.1299777830798,0.617124133894415,0.372275798056528,0.01,0,-0.000613757819285563,"光電業",15.35,15.4,14.85,15,304428051,15,"2021-02-17"
"562","3494",-0.090960837437639,0.102987546872201,7,-0.0431960415794843,-0.212946425901551,-12.5,-10.1615229513096,0.382076969238057,0.0414285714285714,-6.02,-25.9,-3.6273575302964,-19.1119417246642,0.343376538591226,0.481748813839845,0,0,0.00392914811606097,"電腦及週邊設備業",4.1,4.18,4.1,4.18,258030,4.18,"2021-02-17"
"563","3501",0.0999881926336281,0.0241712852901166,7,-0.00788246321514363,0.0656191084709098,70.78,58.442481273498,0.248451366220677,3.32857142857143,59.5,61.6,65.4591321533685,40.4541803723159,0.194643786545437,0.245636392534757,3,3,-0.000788153250383269,"電子零組件業",50.900002,51.5,50.799999,51.400002,282817,51.400002,"2021-02-17"
"564","3504",0.00739595063975335,0.0728522211437182,7,-0.0171622492818202,-0.0179684407338571,6.94,4.47469544086546,0.354312100687159,0.631428571428571,29.26,0.56,38.8856357421814,-6.7022283937287,0.328507083126761,0.448137951888567,1.88,0,-0.000126931148555485,"光電業",56.299999,57.5,55,55,902133,55,"2021-02-17"
"565","3515",0.0843880532097844,0.058590819885709,7,-0.0112675481766208,0.0859316501269586,61.98,54.8648707958873,0.312344675496481,4.01085714285714,129.22,69.3,120.258389141476,55.1788608377733,0.294996892945737,0.37128785685648,9.576,4,-0.000950846455072485,"電腦及週邊設備業",146.5,152,146,149.5,1015324,149.5,"2021-02-17"
