"","Open","High","Low","ClosePrice","Volume","Adjusted","day","公司代號"
"6081",83.25,83.5,82.7,82.8,12515659,82.8,"2019-04-19","0050"
"6082",83,83.1,82.65,82.7,2874312,82.7,"2019-04-22","0050"
"6083",82.7,83.2,82.55,83.05,6012031,83.05,"2019-04-23","0050"
"6084",83.4,83.55,82.9,83.2,3108556,83.2,"2019-04-24","0050"
"6085",83.1,83.45,83,83.4,3529039,83.4,"2019-04-25","0050"
"6086",82.8,82.8,82.2,82.45,3815090,82.45,"2019-04-26","0050"
"6087",82.6,82.95,82.5,82.8,3161957,82.8,"2019-04-29","0050"
"6088",82.8,82.9,82.4,82.8,3247891,82.8,"2019-04-30","0050"
"6089",82.95,83.45,82.9,83,6155563,83,"2019-05-02","0050"
"6090",83.1,83.8,83.1,83.75,30324466,83.75,"2019-05-03","0050"
"6091",82.6,82.6,82.05,82.3,7463612,82.3,"2019-05-06","0050"
"6092",82.65,83.3,82.65,83.15,14011442,83.15,"2019-05-07","0050"
"6093",82.4,82.85,82.25,82.55,13573142,82.55,"2019-05-08","0050"
"6094",82.15,82.2,81.25,81.55,6923673,81.55,"2019-05-09","0050"
"6095",81.55,82.15,80.9,81.5,11794135,81.5,"2019-05-10","0050"
"6096",81.1,81.1,80.1,80.15,18678106,80.15,"2019-05-13","0050"
"6097",79.6,80.05,78.9,79.65,20279630,79.65,"2019-05-14","0050"
"6098",79.65,80,79.45,79.75,17261839,79.75,"2019-05-15","0050"
"6099",79.5,79.6,79,79.05,17099974,79.05,"2019-05-16","0050"
"6100",79.5,79.55,78.25,78.25,23573826,78.25,"2019-05-17","0050"
"6101",78.5,78.8,78.15,78.2,14304763,78.2,"2019-05-20","0050"
"6102",78,78.45,77.7,78.4,19814843,78.4,"2019-05-21","0050"
"6103",78.2,78.65,78.1,78.4,10557991,78.4,"2019-05-22","0050"
"6104",77.85,77.85,76.85,76.95,25682577,76.95,"2019-05-23","0050"
"6105",77.05,77.5,77,77.35,6029424,77.35,"2019-05-24","0050"
"6106",77.5,77.5,76.85,77.15,11541072,77.15,"2019-05-27","0050"
"6107",77.25,77.25,76.85,77.1,9812310,77.1,"2019-05-28","0050"
"6108",76.5,76.8,76.3,76.75,9659519,76.75,"2019-05-29","0050"
"6109",76.75,77.5,76.75,77.4,7658659,77.4,"2019-05-30","0050"
"6110",77.35,78.45,77.3,78.45,7566310,78.45,"2019-05-31","0050"
"6111",78.2,78.65,77.65,78.55,6017694,78.55,"2019-06-03","0050"
"6112",78.45,78.6,78,78.05,7228829,78.05,"2019-06-04","0050"
"6113",78.85,78.95,78.25,78.3,7051894,78.3,"2019-06-05","0050"
"6114",77.7,77.85,77.45,77.7,7456203,77.7,"2019-06-06","0050"
"6115",78.65,79.05,78.35,79.05,7666763,79.05,"2019-06-10","0050"
"6116",79.2,79.8,79.05,79.4,10623986,79.4,"2019-06-11","0050"
"6117",79.4,79.8,79.25,79.7,9258296,79.7,"2019-06-12","0050"
"6118",79.4,79.55,78.95,79.05,5914941,79.05,"2019-06-13","0050"
"6119",79,79.15,78.8,78.9,3164087,78.9,"2019-06-14","0050"
"6120",78.45,78.95,78.1,78.7,6141128,78.7,"2019-06-17","0050"
"6121",78.8,79,78.6,78.9,2890377,78.9,"2019-06-18","0050"
"6122",80,80.8,79.95,80.75,21832509,80.75,"2019-06-19","0050"
"6123",80.75,81,80.65,80.85,11581994,80.85,"2019-06-20","0050"
"6124",81.1,81.2,80.8,80.85,15343532,80.85,"2019-06-21","0050"
"6125",80.8,81.5,80.7,81.2,16600747,81.2,"2019-06-24","0050"
"6126",81.15,81.4,80.6,80.75,7941128,80.75,"2019-06-25","0050"
"6127",80.6,80.6,80.25,80.35,5913352,80.35,"2019-06-26","0050"
"6128",80.55,81.6,80.55,81.5,15351329,81.5,"2019-06-27","0050"
"6129",81.45,81.55,80.85,80.9,3940686,80.9,"2019-06-28","0050"
"6130",82.05,82.8,82.05,82.65,13771395,82.65,"2019-07-01","0050"
"6131",82.65,82.7,82.4,82.45,5209290,82.45,"2019-07-02","0050"
"6132",82.35,82.35,81.35,81.5,8615424,81.5,"2019-07-03","0050"
"6133",81.8,82.2,81.8,82,5777556,82,"2019-07-04","0050"
"6134",82.1,82.35,81.8,81.9,1612933,81.9,"2019-07-05","0050"
"6135",81.8,82,81.4,81.6,3859058,81.6,"2019-07-08","0050"
"6136",81.75,81.75,81.4,81.5,4083155,81.5,"2019-07-09","0050"
"6137",81.95,82.25,81.85,82.2,4427730,82.2,"2019-07-10","0050"
"6138",82.65,83.05,82.5,82.85,10379773,82.85,"2019-07-11","0050"
"6139",82.85,83,82.7,82.75,2972505,82.75,"2019-07-12","0050"
"6140",82.85,83.35,82.25,83.2,9336043,83.2,"2019-07-15","0050"
"6141",83.2,83.45,83.15,83.35,5503245,83.35,"2019-07-16","0050"
"6142",83.25,83.25,82.8,82.8,10598530,82.8,"2019-07-17","0050"
"6143",82.6,82.95,82.6,82.7,7541026,82.7,"2019-07-18","0050"
"6144",83,83.45,83,83,9780922,83,"2019-07-19","0050"
"6145",83.1,83.5,83.1,83.4,8368544,83.4,"2019-07-22","0050"
"6146",83.6,83.9,83.5,83.6,5899116,83.6,"2019-07-23","0050"
"6147",83.75,83.9,83.55,83.55,3364336,83.55,"2019-07-24","0050"
"6148",83.55,83.8,83.4,83.8,4931659,83.8,"2019-07-25","0050"
"6149",83.4,83.4,83.2,83.25,3129687,83.25,"2019-07-26","0050"
"6150",83.1,83.45,83.05,83.45,3042246,83.45,"2019-07-29","0050"
"6151",83.6,83.7,83.2,83.2,2083374,83.2,"2019-07-30","0050"
"6152",83.15,83.15,82.45,82.8,3119262,82.8,"2019-07-31","0050"
"6153",82.2,82.55,82.1,82.3,5042943,82.3,"2019-08-01","0050"
"6154",81.05,81.2,80.6,80.95,16846402,80.95,"2019-08-02","0050"
"6155",80.7,80.85,79.9,80.15,20659506,80.15,"2019-08-05","0050"
"6156",78.65,80.45,78.5,80.1,24901846,80.1,"2019-08-06","0050"
"6157",80.15,80.2,79.55,79.7,16856004,79.7,"2019-08-07","0050"
"6158",80.05,80.8,80,80.65,5036121,80.65,"2019-08-08","0050"
"6159",80.65,80.85,80.15,80.6,3168030,80.6,"2019-08-12","0050"
"6160",80.15,80.15,79.55,79.7,7431519,79.7,"2019-08-13","0050"
"6161",80.7,80.8,80.3,80.3,7382138,80.3,"2019-08-14","0050"
"6162",79.2,79.6,79.1,79.4,15972089,79.4,"2019-08-15","0050"
"6163",79.45,80.35,79.25,80.35,6158748,80.35,"2019-08-16","0050"
"6164",80.75,80.9,80.3,80.8,6475352,80.8,"2019-08-19","0050"
"6165",80.85,81.1,80.8,81,4179197,81,"2019-08-20","0050"
"6166",80.95,81.15,80.9,81.1,6092896,81.1,"2019-08-21","0050"
"6167",81.3,81.65,80.8,80.9,9379398,80.9,"2019-08-22","0050"
"6168",80.9,81.1,80.75,81,3211036,81,"2019-08-23","0050"
"6169",79.8,80.1,79.6,79.65,12292310,79.65,"2019-08-26","0050"
"6170",80.15,80.2,79.75,79.85,2535864,79.85,"2019-08-27","0050"
"6171",80.1,80.55,80.1,80.4,3318188,80.4,"2019-08-28","0050"
"6172",80.45,80.6,80,80.55,3233649,80.55,"2019-08-29","0050"
"6173",81.15,81.9,81.15,81.85,19370894,81.85,"2019-08-30","0050"
"6174",81.8,82,81.65,81.9,6457870,81.9,"2019-09-02","0050"
"6175",81.85,82,81.2,81.2,5052925,81.2,"2019-09-03","0050"
"6176",81.45,82.2,81.4,82.15,10748771,82.15,"2019-09-04","0050"
"6177",82.55,83.2,82.55,83,25429390,83,"2019-09-05","0050"
"6178",83.25,83.55,83.25,83.5,17226303,83.5,"2019-09-06","0050"
"6179",83.95,83.95,83.2,83.4,5171847,83.4,"2019-09-10","0050"
"6180",83.75,83.9,83.3,83.45,4746200,83.45,"2019-09-11","0050"
"6181",84.1,84.25,83.75,83.9,9281122,83.9,"2019-09-12","0050"
"6182",84,84.45,83.95,84.4,10929792,84.4,"2019-09-16","0050"
"6183",84.4,84.45,84.2,84.25,4966780,84.25,"2019-09-17","0050"
"6184",84.4,85,84.35,84.95,16999486,84.95,"2019-09-18","0050"
"6185",84.95,85.15,84.4,84.45,7777364,84.45,"2019-09-19","0050"
"6186",84.65,84.9,84.65,84.7,8231699,84.7,"2019-09-20","0050"
"6187",84.65,84.85,84.5,84.5,4369839,84.5,"2019-09-23","0050"
"6188",84.5,84.85,84.35,84.65,4852012,84.65,"2019-09-24","0050"
"6189",84.35,84.35,83.9,84.1,3927674,84.1,"2019-09-25","0050"
"6190",84.45,84.7,84.15,84.3,5194687,84.3,"2019-09-26","0050"
"6191",84.9,85.2,84.5,84.6,8884695,84.6,"2019-09-27","0050"
"6192",84.8,86,84.8,85.95,9116908,85.95,"2019-10-01","0050"
"6193",85.6,85.9,85.6,85.65,5653658,85.65,"2019-10-02","0050"
"6194",84.4,85.1,84.3,84.8,4868237,84.8,"2019-10-03","0050"
"6195",85.2,85.4,84.75,85.15,3746987,85.15,"2019-10-04","0050"
"6196",85.4,85.65,85.2,85.45,4140747,85.45,"2019-10-07","0050"
"6197",85.85,86.6,85.85,86.5,12195435,86.5,"2019-10-08","0050"
"6198",86.15,86.2,85.8,85.8,6916829,85.8,"2019-10-09","0050"
"6199",87,87.55,87,87.55,9491298,87.55,"2019-10-14","0050"
"6200",87.55,87.85,87.3,87.7,4377610,87.7,"2019-10-15","0050"
"6201",88,88.15,87.85,88.1,3983672,88.1,"2019-10-16","0050"
"6202",88.05,88.15,87.8,88.15,2540883,88.15,"2019-10-17","0050"
"6203",88.15,88.65,87.9,87.95,2815798,87.95,"2019-10-18","0050"
"6204",87.95,88,87.75,87.85,1077652,87.85,"2019-10-21","0050"
"6205",88.2,88.8,88.2,88.7,3256399,88.7,"2019-10-22","0050"
"6206",88.7,88.8,88.3,88.45,2580656,88.45,"2019-10-23","0050"
"6207",88.7,88.8,88.5,88.8,2579559,88.8,"2019-10-24","0050"
"6208",89.2,89.2,88.6,88.8,7971190,88.8,"2019-10-25","0050"
"6209",89.25,89.3,89,89.2,5009774,89.2,"2019-10-28","0050"
"6210",89.5,89.65,89.35,89.45,7410985,89.45,"2019-10-29","0050"
"6211",89.45,89.85,89.3,89.85,5384270,89.85,"2019-10-30","0050"
"6212",89.9,90.6,89.9,90.1,9458164,90.1,"2019-10-31","0050"
"6213",90,90.2,89.75,90.1,2806778,90.1,"2019-11-01","0050"
"6214",90.55,92.25,90.55,92.2,6730681,92.2,"2019-11-04","0050"
"6215",92.4,92.9,92.35,92.9,3966279,92.9,"2019-11-05","0050"
"6216",92.95,93.35,92.75,93.35,4494319,93.35,"2019-11-06","0050"
"6217",93.2,93.2,92.35,92.85,3050118,92.85,"2019-11-07","0050"
"6218",93,93.05,92.4,92.55,2890536,92.55,"2019-11-08","0050"
"6219",92.4,92.45,91.05,91.15,5859344,91.15,"2019-11-11","0050"
"6220",91.55,92,91.55,92,2426297,92,"2019-11-12","0050"
"6221",91.55,91.65,91.05,91.45,1935545,91.45,"2019-11-13","0050"
"6222",91.6,91.8,91.2,91.4,2174281,91.4,"2019-11-14","0050"
"6223",92,92.5,92,92.3,2510879,92.3,"2019-11-15","0050"
"6224",92.5,92.9,92.4,92.9,2087613,92.9,"2019-11-18","0050"
"6225",92.9,93.6,92.65,93.6,2821624,93.6,"2019-11-19","0050"
"6226",93.6,93.6,93.1,93.25,7954619,93.25,"2019-11-20","0050"
"6227",92.3,92.55,91.8,92.5,3283838,92.5,"2019-11-21","0050"
"6228",92.55,92.75,92.4,92.55,1506544,92.55,"2019-11-22","0050"
"6229",93,93.1,92.55,92.6,2520694,92.6,"2019-11-25","0050"
"6230",92.95,93.3,92.8,92.85,3827480,92.85,"2019-11-26","0050"
"6231",92.85,93.2,92.75,93.2,1957676,93.2,"2019-11-27","0050"
"6232",93.25,93.25,92.8,92.95,1352720,92.95,"2019-11-28","0050"
"6233",92.85,92.85,91.45,91.5,5344208,91.5,"2019-11-29","0050"
"6234",91.95,92.15,91.75,92.05,2068341,92.05,"2019-12-02","0050"
"6235",91.7,92.2,91.6,92.05,1410794,92.05,"2019-12-03","0050"
"6236",91.85,91.9,91.4,91.7,2310508,91.7,"2019-12-04","0050"
"6237",92.35,93,92.2,92.9,3441050,92.9,"2019-12-05","0050"
"6238",93.3,93.5,92.75,93.05,3394433,93.05,"2019-12-06","0050"
"6239",93.2,93.8,93.2,93.65,2912194,93.65,"2019-12-09","0050"
"6240",93.4,93.4,92.8,93,5295431,93,"2019-12-10","0050"
"6241",93,93.75,92.95,93.75,1936772,93.75,"2019-12-11","0050"
"6242",94.35,96.1,94.35,95.85,8420111,95.85,"2019-12-12","0050"
"6243",96.75,97.4,96.7,96.9,5880136,96.9,"2019-12-13","0050"
"6244",96.95,97.05,96.65,96.85,70448,96.85,"2019-12-16","0050"
"6245",96.75,98.15,96.7,98.15,4703223,98.15,"2019-12-17","0050"
"6246",98,98.3,97.8,98.2,3762355,98.2,"2019-12-18","0050"
"6247",98.15,98.2,97.55,97.65,2271007,97.65,"2019-12-19","0050"
"6248",97.55,97.55,96.7,96.95,3353485,96.95,"2019-12-20","0050"
"6249",97,97.3,96.95,97.15,3416729,97.15,"2019-12-23","0050"
"6250",97.3,97.45,97.2,97.2,1409728,97.2,"2019-12-24","0050"
"6251",97.2,97.45,97.05,97.35,1789167,97.35,"2019-12-25","0050"
"6252",97.55,97.55,97.1,97.35,3095969,97.35,"2019-12-26","0050"
"6253",97.6,98.15,97.6,98,2978047,98,"2019-12-27","0050"
"6254",98,98.25,97.6,97.8,3138762,97.8,"2019-12-30","0050"
"6255",97.1,97.2,96.95,96.95,4303947,96.95,"2019-12-31","0050"
"6256",97.05,98,97.05,97.65,4882015,97.65,"2020-01-02","0050"
"6257",98.3,98.7,97,97.65,6813547,97.65,"2020-01-03","0050"
"6258",97.05,97.1,96.4,96.4,9321768,96.4,"2020-01-06","0050"
"6259",96.45,96.7,95.4,96.1,6328602,96.1,"2020-01-07","0050"
"6260",95.2,96.2,95.05,95.65,8516995,95.65,"2020-01-08","0050"
"6261",96.3,97.1,96.3,96.95,7163943,96.95,"2020-01-09","0050"
"6262",97.5,97.8,96.95,97.3,9071925,97.3,"2020-01-10","0050"
"6263",97.85,98.1,97.5,98,6650898,98,"2020-01-13","0050"
"6264",98.5,98.85,98.4,98.6,11544956,98.6,"2020-01-14","0050"
"6265",98.7,98.7,97.45,97.6,10259354,97.6,"2020-01-15","0050"
"6266",97.15,97.5,97,97.3,8686499,97.3,"2020-01-16","0050"
"6267",97.7,97.75,97.1,97.3,8121134,97.3,"2020-01-17","0050"
"6268",97.55,98,97.55,97.7,6969945,97.7,"2020-01-20","0050"
"6269",95,95,92.15,92.15,32262874,92.15,"2020-01-30","0050"
"6270",90.65,90.65,89.65,89.95,22497767,89.95,"2020-01-31","0050"
"6271",88.5,89.15,87.6,89.05,15823593,89.05,"2020-02-03","0050"
"6272",96.95,96.95,90.6,90.6,8904471,90.6,"2020-02-04","0050"
"6273",91,91.3,90.3,90.85,6701508,90.85,"2020-02-05","0050"
"6274",91.65,92.3,91.35,92.3,10696477,92.3,"2020-02-06","0050"
"6275",91.65,91.65,90.95,91.2,9554828,91.2,"2020-02-07","0050"
"6276",90,91.2,89.6,91,7308908,91,"2020-02-10","0050"
"6277",91.35,91.95,91.35,91.75,5115402,91.75,"2020-02-11","0050"
"6278",92,92.9,92,92.65,5640117,92.65,"2020-02-12","0050"
"6279",93,93.25,92.7,92.8,5754317,92.8,"2020-02-13","0050"
"6280",92.8,93.25,92.55,92.95,4988165,92.95,"2020-02-14","0050"
"6281",92.3,92.55,91.95,92.3,6266211,92.3,"2020-02-17","0050"
"6282",91.4,91.6,91,91.05,12529356,91.05,"2020-02-18","0050"
"6283",91.15,92.25,91.05,92.1,7947011,92.1,"2020-02-19","0050"
"6284",92.35,92.5,91.35,91.7,6538336,91.7,"2020-02-20","0050"
"6285",91.65,91.95,90.95,91.25,5401188,91.25,"2020-02-21","0050"
"6286",90.25,90.4,89.7,90.1,13571936,90.1,"2020-02-24","0050"
"6287",89.5,90.5,89.45,90.35,8840104,90.35,"2020-02-25","0050"
"6288",89.15,89.75,88.9,89.45,15081003,89.45,"2020-02-26","0050"
"6289",89.35,89.5,88.35,88.65,24688054,88.65,"2020-02-27","0050"
"6290",87.5,88.25,86.85,87.35,27894641,87.35,"2020-03-02","0050"
"6291",88.85,88.95,88.25,88.6,11071900,88.6,"2020-03-03","0050"
"6292",88.8,89.2,88.4,89.2,8437415,89.2,"2020-03-04","0050"
"6293",89.8,90.25,89.75,90.2,9785483,90.2,"2020-03-05","0050"
"6294",89.65,89.65,88.3,88.35,17096376,88.35,"2020-03-06","0050"
"6295",86.8,86.8,85.6,85.85,27734426,85.85,"2020-03-09","0050"
"6296",85,86.3,84.9,86.3,23784345,86.3,"2020-03-10","0050"
"6297",86.45,86.55,85.05,85.3,15306570,85.3,"2020-03-11","0050"
"6298",84.5,84.5,81.15,82.15,44910246,82.15,"2020-03-12","0050"
"6299",78,81.4,75.95,81,53704860,81,"2020-03-13","0050"
"6300",80,80.4,76.95,77.3,33813951,77.3,"2020-03-16","0050"
"6301",74.3,76.7,74.3,74.85,51145832,74.85,"2020-03-17","0050"
"6302",74.95,75.25,72.8,72.8,46790503,72.8,"2020-03-18","0050"
"6303",71,71,67.25,68.55,68038340,68.55,"2020-03-19","0050"
"6304",71,74,70.9,74,40910533,74,"2020-03-20","0050"
"6305",71,72.1,69.55,70.8,22465117,70.8,"2020-03-23","0050"
"6306",73.85,75.3,73.7,74.25,26756843,74.25,"2020-03-24","0050"
"6307",76.8,77.45,76.1,76.85,32687820,76.85,"2020-03-25","0050"
"6308",77.4,77.45,76,77.2,19215688,77.2,"2020-03-26","0050"
"6309",78.3,78.7,76.45,76.6,21953901,76.6,"2020-03-27","0050"
"6310",74.7,76.15,74.05,75.85,13605883,75.85,"2020-03-30","0050"
"6311",76.8,77.2,75.6,76.15,9764000,76.15,"2020-03-31","0050"
"6312",76.5,76.65,75.85,75.9,9948017,75.9,"2020-04-01","0050"
"6313",76.95,77.1,75.75,77.05,12207626,77.05,"2020-04-06","0050"
"6314",78.5,78.9,78.05,78.5,15302038,78.5,"2020-04-07","0050"
"6315",78.5,79.7,78.35,79.6,15230698,79.6,"2020-04-08","0050"
"6316",79.85,80.1,78.85,79.25,15650105,79.25,"2020-04-09","0050"
"6317",79,79.35,78.7,79.3,5824779,79.3,"2020-04-10","0050"
"6318",79,79.4,78.55,78.8,7430914,78.8,"2020-04-13","0050"
"6319",79.05,80.95,79.05,80.95,13121792,80.95,"2020-04-14","0050"
"6320",81.25,81.5,81,81.2,17361116,81.2,"2020-04-15","0050"
"6321",80.2,81.1,80.05,80.8,12409525,80.8,"2020-04-16","0050"
"6322",83,84,82.7,83.25,34532038,83.25,"2020-04-17","0050"
"6323",83.25,83.5,82.8,83,12336416,83,"2020-04-20","0050"
"6324",82.65,82.65,80.5,80.6,21082454,80.6,"2020-04-21","0050"
"6325",80,80.6,79.5,80.6,10896151,80.6,"2020-04-22","0050"
"6326",81.15,82,80.3,80.9,13298948,80.9,"2020-04-23","0050"
"6327",80.8,81,80.45,80.9,5764752,80.9,"2020-04-24","0050"
"6328",82.15,82.6,81.65,82.55,13917724,82.55,"2020-04-27","0050"
"6329",82.9,82.9,82,82.55,7556661,82.55,"2020-04-28","0050"
"6330",83.05,83.9,82.95,83.7,11874079,83.7,"2020-04-29","0050"
"6331",84.45,85.5,84.4,85.5,18785156,85.5,"2020-04-30","0050"
"6332",82.4,83.3,82.2,83,15648380,83,"2020-05-04","0050"
"6333",83.5,83.8,83,83.4,7810636,83.4,"2020-05-05","0050"
"6334",83.3,83.75,82.6,83.5,6142593,83.5,"2020-05-06","0050"
"6335",83.5,84.15,83.3,83.85,6140995,83.85,"2020-05-07","0050"
"6336",84.6,84.75,84,84.35,6034013,84.35,"2020-05-08","0050"
"6337",85,85.4,84.7,85.05,6655422,85.05,"2020-05-11","0050"
"6338",84.6,84.6,83.65,84.05,11549365,84.05,"2020-05-12","0050"
"6339",83.7,84.4,83.6,84.3,4967165,84.3,"2020-05-13","0050"
"6340",83.8,83.85,83.2,83.3,8743268,83.3,"2020-05-14","0050"
"6341",84.05,84.25,83.05,83.85,6190781,83.85,"2020-05-15","0050"
"6342",83.05,83.45,82.8,83.15,8271703,83.15,"2020-05-18","0050"
"6343",84.4,84.5,83.65,83.9,5477775,83.9,"2020-05-19","0050"
"6344",84,84.2,83.5,83.8,9894141,83.8,"2020-05-20","0050"
"6345",84.15,84.8,84.1,84.5,7568047,84.5,"2020-05-21","0050"
"6346",83.8,83.9,82.9,82.95,13354146,82.95,"2020-05-22","0050"
"6347",83.15,83.5,82.15,83.5,5250544,83.5,"2020-05-25","0050"
"6348",84.25,84.65,83.85,84.45,15454949,84.45,"2020-05-26","0050"
"6349",84.7,84.85,84.05,84.35,4589767,84.35,"2020-05-27","0050"
"6350",84.9,84.9,83.55,83.85,7476909,83.85,"2020-05-28","0050"
"6351",83.4,84.45,83,84.45,5320690,84.45,"2020-05-29","0050"
"6352",84.45,85.15,84.4,84.9,8365321,84.9,"2020-06-01","0050"
"6353",85,85.5,85,85.3,11947060,85.3,"2020-06-02","0050"
"6354",86.15,86.9,86.1,86.8,18117244,86.8,"2020-06-03","0050"
"6355",87.5,87.75,87.15,87.6,15036553,87.6,"2020-06-04","0050"
"6356",87.7,88.35,87.7,88.35,9916582,88.35,"2020-06-05","0050"
"6357",88.9,89.8,88.8,89.5,15549542,89.5,"2020-06-08","0050"
"6358",89.6,89.8,88.95,89.6,11356579,89.6,"2020-06-09","0050"
"6359",89.65,90.7,89.55,90.45,10998897,90.45,"2020-06-10","0050"
"6360",90.45,90.85,89,89.05,14179192,89.05,"2020-06-11","0050"
"6361",87.25,88.5,87.1,88.25,21563371,88.25,"2020-06-12","0050"
"6362",88.1,88.3,86.9,87,9573700,87,"2020-06-15","0050"
"6363",88.15,89.2,88.15,88.9,10841047,88.9,"2020-06-16","0050"
"6364",89.2,89.2,88.3,89,11510236,89,"2020-06-17","0050"
"6365",89.05,89.3,88.35,88.9,5035751,88.9,"2020-06-18","0050"
"6366",89,89.15,88.65,88.85,2333985,88.85,"2020-06-19","0050"
"6367",88.85,89.7,88.85,89.05,10579456,89.05,"2020-06-22","0050"
"6368",89.6,90.05,88.8,89.45,8664889,89.45,"2020-06-23","0050"
"6369",89.8,90.5,89.8,90,10061904,90,"2020-06-24","0050"
"6370",89.25,89.6,88.65,89.1,9785007,89.1,"2020-06-29","0050"
"6371",89.55,89.95,89.4,89.9,8035137,89.9,"2020-06-30","0050"
"6372",89.95,90.9,89.95,90.5,9979250,90.5,"2020-07-01","0050"
"6373",90.65,91.5,90.6,91.5,7601474,91.5,"2020-07-02","0050"
"6374",92.1,92.75,92.1,92.55,14983163,92.55,"2020-07-03","0050"
"6375",93.2,94.3,93.2,94.15,14469339,94.15,"2020-07-06","0050"
"6376",95,95.5,94.1,94.5,13927773,94.5,"2020-07-07","0050"
"6377",94.5,95.4,94.4,95.15,11145368,95.15,"2020-07-08","0050"
"6378",95.7,95.85,95.15,95.45,7241657,95.45,"2020-07-09","0050"
"6379",95.55,95.7,94.6,94.65,11502554,94.65,"2020-07-10","0050"
"6380",95.4,96.1,95.25,96.05,12054512,96.05,"2020-07-13","0050"
"6381",95.8,96.65,95.7,96.65,13480664,96.65,"2020-07-14","0050"
"6382",97.3,97.95,96.7,97.05,21315724,97.05,"2020-07-15","0050"
"6383",97,97,95.85,96.1,7632129,96.1,"2020-07-16","0050"
"6384",97.05,97.7,96.7,97.2,18010470,97.2,"2020-07-17","0050"
"6385",97.2,97.35,96.25,97.05,9486407,97.05,"2020-07-20","0050"
"6386",97.15,99.1,97.1,98.7,24740975,98.7,"2020-07-21","0050"
"6387",98.55,99.25,98.35,98.95,7243893,98.95,"2020-07-22","0050"
"6388",98.85,98.9,98.1,98.85,6008972,98.85,"2020-07-23","0050"
"6389",99,100.1,98.25,98.5,17377622,98.5,"2020-07-24","0050"
"6390",101.8,103.55,101.8,103.3,22874174,103.3,"2020-07-27","0050"
"6391",107.25,108.7,103.3,103.6,22422761,103.6,"2020-07-28","0050"
"6392",102.8,103.8,102.1,102.55,9636665,102.55,"2020-07-29","0050"
"6393",104.2,105,103.3,104.05,6587085,104.05,"2020-07-30","0050"
"6394",103.9,104.3,103.45,103.8,5314021,103.8,"2020-07-31","0050"
"6395",103.45,103.5,102,102,7258914,102,"2020-08-03","0050"
"6396",102.55,103.35,102.55,103.3,4798147,103.3,"2020-08-04","0050"
"6397",104.1,104.5,103.75,104.3,5106381,104.3,"2020-08-05","0050"
"6398",105.45,105.95,104.85,105.4,7430095,105.4,"2020-08-06","0050"
"6399",105.55,105.55,104.3,104.65,6803730,104.65,"2020-08-07","0050"
"6400",104.1,105.85,104.1,105.6,5905752,105.6,"2020-08-10","0050"
"6401",105.4,105.65,104.75,104.8,3199141,104.8,"2020-08-11","0050"
"6402",104,104,103,103.25,5916723,103.25,"2020-08-12","0050"
"6403",104.7,104.9,104.05,104.25,5461251,104.25,"2020-08-13","0050"
"6404",103.8,104.5,103.5,104.5,3779950,104.5,"2020-08-14","0050"
"6405",104.5,105.7,104.25,105.6,5641660,105.6,"2020-08-17","0050"
"6406",105.7,105.9,104.65,105,3745611,105,"2020-08-18","0050"
"6407",105,105.45,104.1,104.25,6043314,104.25,"2020-08-19","0050"
"6408",103.8,103.8,98.7,100.6,18738215,100.6,"2020-08-20","0050"
"6409",102.15,103,101.7,102.8,8132713,102.8,"2020-08-21","0050"
"6410",102.85,103.55,102.3,103.1,3718559,103.1,"2020-08-24","0050"
"6411",103.45,104.35,103.35,103.9,3609809,103.9,"2020-08-25","0050"
"6412",104,104.35,103.6,104.3,2665520,104.3,"2020-08-26","0050"
"6413",105.1,105.7,104.45,104.55,5706106,104.55,"2020-08-27","0050"
"6414",103.85,104.25,103,103.5,3913299,103.5,"2020-08-28","0050"
"6415",104.1,104.25,101.8,101.8,5759933,101.8,"2020-08-31","0050"
"6416",102.45,103.35,101.85,103.35,5735637,103.35,"2020-09-01","0050"
"6417",103.65,104.05,102.3,103,4133083,103,"2020-09-02","0050"
"6418",103.7,104.3,103.2,103.3,5129198,103.3,"2020-09-03","0050"
"6419",102,102.7,101.9,102.55,5916012,102.55,"2020-09-04","0050"
"6420",102.55,103.05,101.9,102.4,5499657,102.4,"2020-09-07","0050"
"6421",102.75,103.1,102.45,103,4504453,103,"2020-09-08","0050"
"6422",101.75,102.35,101.15,102.3,6274033,102.3,"2020-09-09","0050"
"6423",102.8,103.35,102.6,103.2,3581337,103.2,"2020-09-10","0050"
"6424",103.2,103.35,102.8,103.25,2905291,103.25,"2020-09-11","0050"
"6425",103.5,104.55,103.25,104.55,5753474,104.55,"2020-09-14","0050"
"6426",104.45,105.2,104.25,104.95,5438768,104.95,"2020-09-15","0050"
"6427",106.55,107,106.35,106.55,14855265,106.55,"2020-09-16","0050"
"6428",106.05,106.35,105.1,105.4,8748846,105.4,"2020-09-17","0050"
"6429",105.4,105.7,104.85,105.3,4951719,105.3,"2020-09-18","0050"
"6430",105.2,105.9,104.35,104.45,5709735,104.45,"2020-09-21","0050"
"6431",104.3,104.3,102.95,103.1,6636055,103.1,"2020-09-22","0050"
"6432",103.5,103.5,102.4,102.95,5362100,102.95,"2020-09-23","0050"
"6433",101.55,101.8,100.25,100.45,15784773,100.45,"2020-09-24","0050"
"6434",100.75,101.45,100.05,100.65,9498930,100.65,"2020-09-25","0050"
"6435",101.35,102.3,101,102.3,6026880,102.3,"2020-09-28","0050"
"6436",102.75,103.25,102.15,102.55,3759262,102.55,"2020-09-29","0050"
