"","資料年月","公司代號","公司名稱","產業別","營業收入-當月營收","營業收入-上月營收","營業收入-去年當月營收","營業收入-上月比較增減(%)","營業收入-去年同月增減(%)","累計營業收入-當月累計營收","累計營業收入-去年累計營收","累計營業收入-前期比較增減(%)","備註","Date","price_d","price_d_n","n"
"615","110/3",3021,"鴻名","電子零組件業",279680,219732,191981,27.2823257422679,45.6810830238409,812647,532235,52.685749715821,"110/3累計營收較去年同期變動逾50%,係因去年同期受疫情影響出貨延遲,現已恢復正常運作,故兩期變動幅度較大.",2021-04-09,30.65,NA,15
"616","110/3",3022,"威強電","電腦及週邊設備業",558842,372770,377797,49.9160340156128,47.9212381252366,1426592,1008136,41.5078917923772,"-",2021-04-09,57.799999,NA,15
"617","110/3",3027,"盛達","通信網路業",68653,61977,71786,10.7717379027704,-4.36436073886273,200710,172298,16.4900347073094,"-",2021-04-09,33.650002,NA,15
"618","110/3",3031,"佰鴻","光電業",135320,73062,123845,85.212559196299,9.2656142759094,336228,265869,26.4637847962718,"-",2021-04-09,20.65,NA,15
"619","110/3",3032,"偉訓","電子零組件業",848220,519399,648113,63.3079771043071,30.8753257533794,2496373,1687895,47.8985955879957,"-",2021-04-09,49,NA,15
"620","110/3",3033,"威健","電子通路業",6229080,3637073,5300581,71.2662902284337,17.5169288045971,15823146,11561510,36.8605484923682,"-",2021-04-09,21.85,NA,15
"621","110/3",3036,"文曄","電子通路業",33781360,26333814,35370688,28.2813040298682,-4.49334771209426,97646377,77475659,26.0349098805342,"-",2021-04-09,45.700001,NA,15
"622","110/3",3040,"遠見","其他",16236,11739,14308,38.3082034244825,13.474979032709,43444,35323,22.9906859553266,"-",2021-04-09,50.900002,NA,15
"623","110/3",3041,"揚智","半導體業",214871,158938,160331,35.1917099749588,34.0171270683773,568577,498026,14.166127872842,"-",2021-04-09,31.4,NA,15
"624","110/3",3043,"科風","其他電子業",80202,55391,73459,44.7924753118738,9.17927006901809,222319,197301,12.6801181950421,"-",2021-04-09,4.97,NA,15
"625","110/3",3044,"健鼎","電子零組件業",5091046,4194180,4015790,21.3835839186683,26.7757029127519,15101053,11718071,28.8697858205502,"-",2021-04-09,141.5,NA,15
"626","110/3",3048,"益登","電子通路業",8752029,6224943,8422664,40.5961307597515,3.91046110826693,24554477,21585782,13.753011125564,"-",2021-04-09,35.5,NA,15
"627","110/3",3050,"鈺德","光電業",83263,81537,78821,2.11683039601653,5.63555397673209,246859,241397,2.26266275057271,"-",2021-04-09,19.700001,NA,15
"628","110/3",3055,"蔚華科","電子通路業",361340,267310,320211,35.1763869664435,12.8443432611622,1080210,594871,81.5872685002295,"累計營收:半導體537M、快銷品543M。本年累計快消品增加401M、半導體設備增加204M、驗證服務減少95M、二手設備減少16M。",2021-04-09,37.549999,NA,15
"629","110/3",3057,"喬鼎","電腦及週邊設備業",84335,59505,91127,41.7275859171498,-7.45333435754497,213222,290215,-26.5296418172734,"-",2021-04-09,11.45,NA,15
"630","110/3",3059,"華晶科","光電業",832751,530135,364086,57.0828185273562,128.723708134891,1980863,1113743,77.8563815889303,"本月及本年累計營收較去年同期增加50%以上，係因客人需求增加。",2021-04-09,46.799999,NA,15
"631","110/3",3062,"建漢","通信網路業",347656,264177,380294,31.5996472062292,-8.5823073727169,1057166,928688,13.8343555639784,"-",2021-04-09,21.299999,NA,15
"632","110/3",3090,"日電貿","電子零組件業",961489,723321,745426,32.9270130412362,28.9851708955684,2775092,2064068,34.4477023043814,"-",2021-04-09,54.900002,NA,15
"633","110/3",3130,"一零四","資訊服務業",176397,118884,137629,48.3774099121833,28.1684819333135,437900,396918,10.3250545452713,"-",2021-04-09,163,NA,15
"634","110/3",3138,"耀登","通信網路業",138849,73768,111586,88.2238911181,24.4322764504508,312918,237185,31.9299281151843,"-",2021-04-09,205,NA,15
"635","110/3",3164,"景岳","生技醫療業",40825,26344,41638,54.9688733677498,-1.95254334982468,103766,80520,28.8698460009935,"-",2021-04-09,23.799999,NA,15
"636","110/3",3229,"晟鈦","電子零組件業",42672,22461,40976,89.9826365700548,4.13900819992191,102915,98201,4.8003584484883,"海外子公司之營收係以當年度平均匯率換算之",2021-04-09,6.38,NA,15
"637","110/3",3266,"昇陽","建材營造",73969,64266,65093,15.0981856658264,13.63587482525,204310,336468,-39.2780294114151,"-",2021-04-09,13.15,NA,15
"638","110/3",3296,"勝德","電子零組件業",258367,132074,121039,95.6229083695504,113.457645882732,633121,313150,102.178189366118,"109年3月受疫情影響出貨減少，營收基期偏低。",2021-04-09,25.75,NA,15
"639","110/3",3312,"弘憶股","電子通路業",1569635,1121060,1114075,40.0134693950368,40.8913223975047,4095775,2994033,36.7979244049748,"-",2021-04-09,23.35,NA,15
"640","110/3",3346,"麗清","汽車工業",340800,503095,125360,-32.2593148411334,171.85705169113,1500092,658886,127.670947629787,"主係中國汽車市場需求增加，致本月銷售額增加",2021-04-09,61,NA,15
"641","110/3",3376,"新日興","電子零組件業",983152,829615,925088,18.5070183157248,6.27659206475492,3142950,2643906,18.875255020413,"-",2021-04-09,126,NA,15
"642","110/3",3383,"新世紀","光電業",50831,40357,48062,25.953366206606,5.76130831009946,141536,137904,2.63371620837684,"-",2021-04-09,4.89,NA,15
"643","110/3",3413,"京鼎","半導體業",933143,800631,840596,16.5509454417828,11.0096883639703,2697288,2046294,31.8133171479758,"-",2021-04-09,274.5,NA,15
"644","110/3",3419,"譁裕","通信網路業",120785,67279,88459,79.5285304478366,36.5434834216982,326641,235785,38.5334096740675,"因子公司蘇州華廣電通有限公司已於109年8月出售100%股份，並喪失控制力，故修正109年之合併營收(更改為不包含該營收)。",2021-04-09,24.4,NA,15
"645","110/3",3432,"台端","電子零組件業",3890,1351,2371,187.934863064397,64.065795023197,8889,6501,36.7328103368713,"本月客戶訂單較多",2021-04-09,14.95,NA,15
"646","110/3",3437,"榮創","光電業",556170,453652,423562,22.5983793744985,31.3078132599242,1538668,1064754,44.509248145581,"-",2021-04-09,40.75,NA,15
"647","110/3",3481,"群創","光電業",30987492,25339345,19677301,22.2900276230502,57.4783655543004,83838696,50391575,66.3744306463928,"本期營收較去年同期增加，主要係市場價格上漲及出貨量增加所致。",2021-04-09,27,NA,15
"648","110/3",3494,"誠研","電腦及週邊設備業",35045,35557,60023,-1.43994150237647,-41.6140479482865,102689,177014,-41.9882043228219,"-",2021-04-09,4.39,NA,15
"649","110/3",3501,"維熹","電子零組件業",451451,294650,345578,53.2160190055999,30.6364988512,1182820,897573,31.7798106672104,"-",2021-04-09,53.599998,NA,15
"650","110/3",3504,"揚明光","光電業",490460,256979,295351,90.856062168504,66.0600438122776,1034516,696937,48.437520177577,"主要係去年同期受新冠病毒疫情影響。",2021-04-09,85.5,NA,15
"651","110/3",3515,"華擎","電腦及週邊設備業",1771307,1255300,1135097,41.1062694176691,56.0489544065397,4675963,3596289,30.0218920114596,"“本年累計營業收入淨額”採年平均匯率計算,“本月營業收入淨額”採該月平均匯率計算,故累計營收淨額與各月營收淨額加總會有差異",2021-04-09,166.5,NA,15
"652","110/3",3528,"安馳","電子通路業",553622,372673,464859,48.5543626718329,19.0946071819627,1536025,1199332,28.0733775134825,"-",2021-04-09,46,NA,15
"653","110/3",3532,"台勝科","半導體業",973944,969599,1003590,0.448123399467202,-2.95399515738499,2953645,2931543,0.753937431584664,"-",2021-04-09,145.5,NA,15
"654","110/3",3535,"晶彩科","光電業",167391,141028,159074,18.6934509459115,5.22838427398569,498799,318313,56.70079450101,"本公司以銷售機台為主，且110年累計出售機台較去年同期增加，此為產業特性，尚屬正常。",2021-04-09,20.35,NA,15
"655","110/3",3536,"誠創","半導體業",56987,37537,41811,51.8155419985614,36.2966683408672,148627,97928,51.7717098276285,"因本年整流器營收增加,致營收較去年成長",2021-04-09,4.92,NA,15
"656","110/3",3543,"州巧","光電業",299052,211397,248031,41.4646376249426,20.5704125693966,823990,669575,23.0616435798828,"-",2021-04-09,30.299999,NA,15
"657","110/3",3545,"敦泰","半導體業",1523903,1467785,1151652,3.82331199732931,32.3232191669011,4349854,2909637,49.4981676408432,"-",2021-04-09,202.5,NA,15
"658","110/3",3557,"嘉威","其他",381725,501767,476512,-23.9238531031335,-19.8918390302868,1474244,1503187,-1.92544241002616,"-",2021-04-09,93.900002,NA,15
"659","110/3",3593,"力銘","電子零組件業",50143,38808,47685,29.2078952793238,5.1546607947992,168422,102980,63.5482617984075,"公司接單狀況良好",2021-04-09,18.65,NA,15
"660","110/3",3607,"谷崧","電子零組件業",316973,214754,315053,47.5981821060376,0.609421271976461,917263,606392,51.2656829245768,"主係109年受新冠肺炎疫情影響，比較基期較低所致",2021-04-09,16,NA,15
"661","110/3",3622,"洋華","光電業",154414,99154,31844,55.7314883917946,384.907674915212,337229,116565,189.305537682838,"本月及本年增加原因：係因電線電纜產品依客戶施工需求月份出貨及光電非消費性產品出貨增加所致。",2021-04-09,43.200001,NA,15
"662","110/3",3645,"達邁","電子零組件業",202390,198006,133870,2.21407432098017,51.1839844625383,597621,370603,61.2563848646665,"本月營收較去年同期增加，主係軟板市場需求增加，帶動本公司業績成長。",2021-04-09,56.599998,NA,15
"663","110/3",3679,"新至陞","電子零組件業",384528,424740,270731,-9.46743890379997,42.0332359426885,1404291,625018,124.680089213431,"客戶訂單較去年同期增加，致使公司本月營收優於去年同期。",2021-04-09,143,NA,15
"664","110/3",3682,"亞太電","通信網路業",981078,952614,1147302,2.98798883913106,-14.4882515675907,3046694,3375958,-9.75320190594788,"-",2021-04-09,9.79,NA,15
"665","110/3",3686,"達能","半導體業",12399,10516,8940,17.9060479269684,38.6912751677852,33079,26469,24.9726094676792,"-",2021-04-09,18.200001,NA,15
"666","110/3",3694,"海華","通信網路業",974862,580829,628053,67.8397600670765,55.2197027957832,2439219,1389141,75.5918945592996,"去年受covid-19影響, 今年恢復正常",2021-04-09,30.200001,NA,15
"667","110/3",3704,"合勤控","通信網路業",2555308,2096957,1659451,21.8579112494915,53.9851432793135,6876872,4177312,64.6243325851648,"營收較去年同期增加，主係本期歐美地區出貨增加。",2021-04-09,38.400002,NA,15
"668","110/3",3705,"永信","生技醫療業",620219,423976,635966,46.2863463969659,-2.47607576505662,1778832,1984858,-10.3798861177978,"-",2021-04-09,44.049999,NA,15
"669","110/3",3706,"神達","電腦及週邊設備業",3896031,4017097,3058336,-3.01376840041453,27.3905483243175,11427520,8683565,31.5994064649715,"-",2021-04-09,29.299999,NA,15
"670","110/3",3711,"日月光投控","半導體業",42001527,36620343,37884146,14.6945210207343,10.868348464289,119469784,97357155,22.712895626418,"-",2021-04-09,112.5,NA,15
"671","110/3",4104,"佳醫","生技醫療業",541865,532455,565116,1.76728549830502,-4.11437651738758,1627202,1733579,-6.13626491783761,"-",2021-04-09,58.599998,NA,15
"672","110/3",4119,"旭富","生技醫療業",78628,117932,243595,-33.3276803581725,-67.7218333709641,323626,784328,-58.7384359604655,"因火災影響產線，目前產能為0",2021-04-09,92.300003,NA,15
"673","110/3",4133,"亞諾法","生技醫療業",35608,34687,38118,2.65517340790498,-6.58481557269531,114328,99910,14.4309878891002,"-",2021-04-09,55.799999,NA,15
"674","110/3",4142,"國光生","生技醫療業",4955,1155,5177,329.004329004329,-4.28819779795248,6931,367013,-98.1115110363938,"累計營收減少主因為國內四價流感疫苗提前於109年第四季出貨。",2021-04-09,58.5,NA,15
"675","110/3",4155,"訊映","生技醫療業",88240,106005,121803,-16.7586434602141,-27.5551505299541,295945,370859,-20.2001299685325,"-",2021-04-09,26.549999,NA,15
"676","110/3",4190,"佐登-KY","生技醫療業",278574,185454,169176,50.2119123879776,64.6652007376933,729304,542284,34.4874641331848,"去年受疫情影響嚴峻,今年疫情趨緩已恢復正常營運",2021-04-09,99.400002,NA,15
"677","110/3",4306,"炎洲","塑膠工業",1624079,1036147,1268994,56.742141800343,27.9816137822559,3948939,3181483,24.1225868565069,"-",2021-04-09,16.6,NA,15
"678","110/3",4426,"利勤","紡織纖維",84314,53901,122989,56.4238140294243,-31.4459016660027,223455,399135,-44.0151828328761,"因國外新冠疫情嚴重，導致出貨減少",2021-04-09,25.25,NA,15
"679","110/3",4526,"東台","電機機械",792628,466933,697255,69.7519772644041,13.6783529698604,1845357,1758314,4.95036722678657,"-",2021-04-09,16.549999,NA,15
"680","110/3",4536,"拓凱","其他",721256,500683,524896,44.0544216600124,37.4093153691398,2009958,1369057,46.8133174878767,"-",2021-04-09,175.5,NA,15
"681","110/3",4540,"全球傳動","電機機械",293560,209859,251213,39.8843985723748,16.8570097885062,644817,543659,18.6068840946255,"-",2021-04-09,64,NA,15
"682","110/3",4545,"銘鈺","電子零組件業",153401,134926,137049,13.6926908082949,11.9314989529292,457500,391983,16.7142452606363,"-",2021-04-09,31.549999,NA,15
"683","110/3",4562,"穎漢","電機機械",58119,57274,51041,1.47536403952928,13.8672831645148,178608,154105,15.9001979170046,"-",2021-04-09,24,NA,15
"684","110/3",4566,"時碩工業","電機機械",405499,274884,327590,47.5164069207375,23.7824719924296,1132691,945082,19.8510817050796,"-",2021-04-09,61.900002,NA,15
"685","110/3",4571,"鈞興-KY","電機機械",239820,201288,159300,19.1427208775486,50.5461393596987,726530,371805,95.406194107126,"客戶訂單增加",2021-04-09,153,NA,15
"686","110/3",4572,"駐龍","電機機械",31864,20480,37363,55.5859375,-14.7177689157723,73365,118786,-38.2376711060226,"-",2021-04-09,96.699997,NA,15
"687","110/3",4576,"大銀微系統","電機機械",285713,195856,252738,45.8791152683604,13.0471080723912,694980,557439,24.6737311167679,"-",2021-04-09,160.5,NA,15
"688","110/3",4581,"光隆精密-KY","汽車工業",85456,65507,89616,30.4532340055261,-4.64202820924835,231336,231069,0.115549900679018,"-",2021-04-09,39,NA,15
"689","110/3",4737,"華廣","生技醫療業",131937,121064,107680,8.9812000264323,22.5269316493314,463798,353406,31.2365947380633,"-",2021-04-09,75.5,NA,15
"690","110/3",4764,"雙鍵","化學工業",255088,158031,255372,61.4164309534205,-0.111210312798584,724575,563719,28.5347841743848,"-",2021-04-09,64.599998,NA,15
"691","110/3",4912,"聯德控股-KY","電子零組件業",681351,412808,348203,65.0527606054146,95.6763726906431,1703706,862171,97.6065072937967,"去年因新冠狀病毒疫情、全球經濟停&#28382;及工廠停工外；今年客戶拉貨力道強，春節期間仍有趕工加班出貨，導致兩期差異較大。",2021-04-09,195.5,NA,15
"692","110/3",4919,"新唐","半導體業",3901456,2964098,798314,31.6237182441336,388.711960456662,10072480,2133155,372.186971879681,"本公司109/09/01完成對日本Panasonic Corporation半導體相關事業之併購，自完成日起該事業併入本公司合併財務報告",2021-04-09,66.699997,NA,15
"693","110/3",4930,"燦星網","電器電纜",899077,630859,506226,42.5163150561377,77.6038765294552,2534371,1450075,74.7751668017171,"109/3/27董事會決議處分燦星國旅全數持股，109年第一季起將該公司轉列停業單位，合併營收109年3月累積扣除108,780仟元。",2021-04-09,35.799999,NA,15
"694","110/3",4934,"太極","光電業",152045,161003,165322,-5.56387148065564,-8.0309940600767,413795,502210,-17.6051850819378,"-",2021-04-09,28.200001,NA,15
"695","110/3",4938,"和碩","電腦及週邊設備業",80375353,53779398,101020602,49.4537982742016,-20.4366719176748,216573331,278478448,-22.2297694649605,"無",2021-04-09,72.699997,NA,15
"696","110/3",4943,"康控-KY","電子零組件業",161973,144362,233792,12.1991936936313,-30.719186285245,741928,922141,-19.5428898617457,"-",2021-04-09,75.5,NA,15
"697","110/3",4960,"誠美材","光電業",1055003,888961,793089,18.6782097302356,33.0245407514163,2848819,1949215,46.1521176473606,"-",2021-04-09,15.65,NA,15
"698","110/3",4967,"十銓","半導體業",609063,619365,666013,-1.66331646121431,-8.55088414190113,1913349,1546903,23.6890095888365,"-",2021-04-09,52.299999,NA,15
"699","110/3",4977,"眾達-KY","通信網路業",261066,232246,240913,12.4092557030046,8.36526048822604,745027,655272,13.697365368885,"-",2021-04-09,118,NA,15
"700","110/3",4989,"榮科","電子零組件業",387353,284104,296997,36.3419733618675,30.4232029279757,964023,764031,26.1759012396094,"-",2021-04-09,41.049999,NA,15
"701","110/3",4994,"傳奇","資訊服務業",276336,217973,216519,26.7753345597849,27.6266747952836,742944,772391,-3.8124473226643,"-",2021-04-09,82,NA,15
